Date,ticker,High,Low,Open,Close,Volume,Adj Close
2008-10-21,WFC,34.0,31.54,31.58,32.64,52862300.0,23.13
2008-10-21,BAC,24.92,23.7,23.95,23.97,75498200.0,20.23
2008-10-21,MS,21.48,19.34,20.14,20.2,40227100.0,16.15
2008-10-22,WFC,32.5,29.82,31.84,31.3,65131500.0,22.18
2008-10-22,BAC,24.39,21.66,23.44,22.66,99175000.0,19.12
2008-10-22,GS,120.19,111.0,117.19,115.06,15459100.0,95.61
2008-10-22,C,142.0,130.1,137.0,133.2,13714880.0,113.78
2008-10-22,MS,20.19,18.13,19.31,19.33,37919600.0,15.46
2008-10-22,JPM,40.05,36.01,39.15,37.17,60825200.0,27.19
2008-10-23,BAC,23.2,21.56,22.58,23.0,97334900.0,19.41
2008-10-23,C,136.0,125.0,132.0,131.1,14477960.0,111.99
2008-10-23,GS,116.0,101.71,113.98,108.58,25529600.0,90.5
2008-10-23,MS,19.75,17.39,19.21,18.08,39650000.0,14.46
2008-10-23,WFC,31.9,29.16,31.21,31.33,63126100.0,22.2
2008-10-23,JPM,38.75,35.82,37.36,37.85,63917000.0,27.68
2008-10-24,BAC,22.27,20.49,20.49,21.07,106422900.0,17.78
2008-10-24,GS,105.0,96.0,96.0,100.4,24494800.0,83.68
2008-10-24,WFC,32.0,29.0,29.04,30.91,50050200.0,21.9
2008-10-24,JPM,37.73,34.51,35.12,35.43,61968800.0,25.91
2008-10-24,MS,17.08,15.38,15.57,16.52,42625700.0,13.21
2008-10-24,C,128.0,119.5,120.0,121.4,12844550.0,103.7
2008-10-27,WFC,32.15,30.26,30.42,30.83,48569000.0,21.85
2008-10-27,MS,16.32,13.73,15.37,13.73,42921500.0,10.98
2008-10-27,BAC,21.8,20.49,20.87,20.53,73489800.0,17.32
2008-10-27,GS,102.0,91.47,96.8,92.88,20595000.0,77.42
2008-10-27,C,127.6,116.5,121.0,117.3,12208960.0,100.2
2008-10-27,JPM,35.9,33.33,35.1,34.0,62712700.0,24.87
2008-10-28,JPM,37.72,32.52,34.95,37.6,73082500.0,27.5
2008-10-28,C,135.5,115.4,122.9,134.1,15088930.0,114.55
2008-10-28,WFC,34.46,30.55,31.75,34.46,62933400.0,24.42
2008-10-28,BAC,23.27,20.02,21.29,23.02,110456600.0,19.42
2008-10-28,GS,97.25,82.22,96.99,93.57,50066600.0,77.99
2008-10-28,MS,15.5,10.15,15.01,15.2,125704800.0,12.15
2008-10-29,JPM,38.38,35.51,37.11,35.71,61823300.0,26.12
2008-10-29,MS,16.54,13.4,15.0,14.76,62602100.0,11.8
2008-10-29,WFC,34.21,31.85,34.06,32.11,69966000.0,22.75
2008-10-29,BAC,23.81,22.1,23.0,22.32,110623200.0,18.83
2008-10-29,GS,102.71,88.66,93.35,97.66,27769900.0,81.4
2008-10-29,C,139.6,127.9,132.5,129.1,13053170.0,110.28
2008-10-30,MS,16.3,14.92,15.74,16.09,43123400.0,12.87
2008-10-30,BAC,23.48,22.17,23.31,22.78,77086600.0,19.22
2008-10-30,GS,101.25,88.01,101.16,91.11,29700400.0,75.94
2008-10-30,JPM,38.0,36.03,36.89,37.62,47372000.0,27.52
2008-10-30,WFC,33.25,31.72,33.15,31.84,57908900.0,22.56
2008-10-30,C,135.0,127.6,134.7,131.1,10086960.0,113.4
2008-10-31,GS,95.0,87.2,88.98,92.5,24881200.0,77.1
2008-10-31,JPM,41.25,37.28,37.29,41.25,86948900.0,30.17
2008-10-31,MS,18.49,15.65,15.85,17.47,41919700.0,13.97
2008-10-31,C,138.2,128.8,129.3,136.5,9197050.0,118.07
2008-10-31,WFC,34.56,31.54,31.6,34.05,63355800.0,24.13
2008-10-31,BAC,24.17,22.35,22.35,24.17,134621200.0,20.39
2008-11-03,C,142.3,134.6,136.5,139.9,7104590.0,121.01
2008-11-03,GS,95.25,87.31,92.0,89.09,19796200.0,74.26
2008-11-03,WFC,34.47,33.41,34.16,33.8,37362400.0,23.95
2008-11-03,MS,18.8,17.13,17.88,18.0,26330600.0,14.39
2008-11-03,BAC,24.06,23.1,23.97,23.61,59182300.0,19.92
2008-11-03,JPM,41.25,40.2,41.25,40.73,45059900.0,29.79
2008-11-04,MS,19.25,17.65,18.45,18.9,27694700.0,15.11
2008-11-04,GS,95.0,87.18,90.69,95.0,22105700.0,79.18
2008-11-04,JPM,42.42,40.88,41.25,42.17,48917100.0,30.84
2008-11-04,C,148.1,143.1,144.2,146.8,8020500.0,126.98
2008-11-04,WFC,35.25,33.92,34.48,35.11,47060300.0,24.88
2008-11-04,BAC,24.62,23.47,24.03,24.53,89542600.0,20.7
2008-11-05,WFC,35.0,31.31,34.63,31.68,53767600.0,22.67
2008-11-05,BAC,24.35,21.56,24.11,21.75,88416800.0,18.35
2008-11-05,MS,19.26,16.9,18.87,17.06,26645100.0,13.64
2008-11-05,JPM,42.5,38.62,41.73,39.22,53524900.0,28.69
2008-11-05,GS,94.71,86.5,92.78,87.43,15693100.0,72.87
2008-11-05,C,146.0,124.8,144.2,126.3,10737260.0,109.24
2008-11-06,BAC,22.31,19.96,21.62,20.12,118548800.0,16.98
2008-11-06,MS,17.44,15.19,16.66,15.39,34423200.0,12.31
2008-11-06,JPM,39.76,37.86,38.96,38.26,56467100.0,27.98
2008-11-06,GS,88.8,79.41,85.91,80.72,25933100.0,67.28
2008-11-06,WFC,30.97,28.0,29.78,28.77,119014900.0,20.59
2008-11-06,C,130.7,113.1,124.8,115.2,15281210.0,99.64
2008-11-07,MS,16.67,15.12,15.76,15.98,29934700.0,12.78
2008-11-07,JPM,38.52,36.47,38.23,37.75,50210800.0,27.61
2008-11-07,GS,81.85,75.0,81.45,77.78,31450400.0,64.83
2008-11-07,BAC,20.74,19.95,20.44,20.49,82003200.0,17.29
2008-11-07,WFC,29.5,27.05,27.4,29.5,291576400.0,21.11
2008-11-07,C,120.4,114.5,119.0,118.2,9972330.0,102.24
2008-11-10,JPM,38.48,35.65,38.28,36.41,41558500.0,26.63
2008-11-10,WFC,30.03,28.04,29.94,28.62,80723300.0,20.48
2008-11-10,GS,79.22,68.51,78.77,71.21,47450700.0,59.35
2008-11-10,MS,16.66,14.15,16.66,14.58,29810900.0,11.66
2008-11-10,BAC,21.14,19.05,21.05,19.48,79599800.0,16.44
2008-11-10,C,122.8,110.5,122.0,112.1,8991280.0,96.96
2008-11-11,GS,75.42,66.68,69.36,74.68,47573900.0,62.25
2008-11-11,MS,14.44,12.8,14.08,14.08,46738800.0,11.26
2008-11-11,C,112.9,103.4,110.9,108.0,14035220.0,93.42
2008-11-11,JPM,37.45,35.27,35.82,36.35,61577400.0,26.59
2008-11-11,WFC,29.53,27.94,27.95,28.83,64961800.0,20.63
2008-11-11,BAC,19.33,18.25,19.15,18.69,103837200.0,15.77
2008-11-12,WFC,29.42,27.3,28.32,27.3,64430300.0,19.53
2008-11-12,BAC,18.84,17.0,18.35,17.0,101948600.0,14.34
2008-11-12,MS,13.95,11.94,13.56,11.94,34221200.0,9.55
2008-11-12,GS,73.64,64.54,71.99,66.79,34436600.0,55.67
2008-11-12,C,110.6,95.2,106.3,96.4,16091600.0,83.38
2008-11-12,JPM,36.3,34.31,35.42,34.57,56726100.0,25.29
2008-11-13,WFC,29.34,25.75,27.51,29.09,86007600.0,20.82
2008-11-13,C,99.0,82.7,97.9,94.5,27693000.0,81.74
2008-11-13,JPM,37.5,33.5,34.65,37.19,74523600.0,27.2
2008-11-13,MS,13.35,10.77,12.34,13.21,58075400.0,10.56
2008-11-13,BAC,17.4,14.88,17.16,17.1,197772100.0,14.43
2008-11-13,GS,70.4,61.02,67.79,69.99,39994000.0,58.34
2008-11-14,C,101.1,87.9,97.6,95.2,28156970.0,82.34
2008-11-14,BAC,18.04,16.2,16.84,16.42,124550600.0,13.85
2008-11-14,MS,13.19,11.51,12.67,12.03,34968900.0,9.62
2008-11-14,GS,70.0,65.12,67.85,66.73,22186300.0,55.62
2008-11-14,JPM,36.91,34.16,36.33,34.47,55941000.0,25.21
2008-11-14,WFC,29.89,27.63,28.2,28.73,69123200.0,20.56
2008-11-17,MS,12.35,11.01,11.64,11.22,29177800.0,8.97
2008-11-17,BAC,16.28,14.98,16.21,15.03,130129600.0,12.68
2008-11-17,JPM,34.87,32.5,33.82,32.77,57560400.0,23.97
2008-11-17,C,98.1,87.5,93.6,88.9,16755820.0,76.89
2008-11-17,WFC,28.73,26.73,28.19,27.83,64412800.0,19.91
2008-11-17,GS,66.33,61.75,64.79,62.49,20299400.0,52.09
2008-11-18,GS,65.5,60.56,62.73,62.03,25737100.0,51.7
2008-11-18,MS,12.33,11.01,11.28,12.03,36864800.0,9.62
2008-11-18,C,89.9,78.9,89.6,83.6,21271830.0,72.31
2008-11-18,BAC,15.72,14.54,15.17,15.19,149127600.0,12.82
2008-11-18,JPM,33.1,30.36,32.76,32.14,67807700.0,23.51
2008-11-18,WFC,28.37,25.83,27.97,27.2,81619800.0,19.46
2008-11-19,MS,11.88,9.93,11.78,10.25,38980100.0,8.2
2008-11-19,BAC,14.98,12.93,14.81,13.06,173059700.0,11.02
2008-11-19,JPM,32.02,28.28,31.69,28.47,90226200.0,20.82
2008-11-19,C,83.3,62.5,81.9,64.0,34145120.0,55.36
2008-11-19,WFC,27.2,24.27,27.1,24.4,86670000.0,17.46
2008-11-19,GS,63.45,54.54,61.33,55.18,30481500.0,45.99
2008-11-20,JPM,28.71,22.32,27.74,23.38,160729900.0,17.1
2008-11-20,C,63.5,43.9,61.3,47.1,72437300.0,40.74
2008-11-20,WFC,25.44,22.0,23.88,22.53,110888100.0,16.12
2008-11-20,BAC,13.24,11.0,12.81,11.25,196136500.0,9.49
2008-11-20,GS,57.54,49.0,54.0,52.0,55618000.0,43.34
2008-11-20,MS,11.13,9.0,9.99,9.2,51671600.0,7.36
2008-11-21,JPM,24.42,19.69,23.74,22.72,194075000.0,16.62
2008-11-21,C,55.3,30.5,54.4,37.7,102772530.0,32.61
2008-11-21,MS,10.21,8.8,9.7,10.05,49402000.0,8.04
2008-11-21,BAC,12.16,10.01,12.08,11.47,229691500.0,9.68
2008-11-21,WFC,23.51,19.89,22.92,21.76,139652100.0,15.57
2008-11-21,GS,54.54,47.41,54.54,53.31,39591500.0,44.43
2008-11-24,MS,13.62,10.61,10.61,13.38,67867800.0,10.7
2008-11-24,JPM,28.34,22.5,23.92,27.58,137382200.0,20.17
2008-11-24,BAC,14.85,12.43,12.59,14.59,197880500.0,12.31
2008-11-24,WFC,26.16,22.75,22.98,26.02,99328200.0,18.62
2008-11-24,GS,70.1,55.27,56.13,67.42,44615400.0,56.2
2008-11-24,C,65.0,52.5,61.2,59.5,80378310.0,51.47
2008-11-25,JPM,30.71,28.5,29.63,29.77,105430800.0,21.77
2008-11-25,WFC,28.41,25.02,26.98,26.95,78431300.0,19.28
2008-11-25,GS,74.5,66.52,71.41,71.78,38662400.0,59.83
2008-11-25,C,65.8,57.5,63.9,60.8,46312050.0,52.59
2008-11-25,MS,15.62,13.43,14.2,14.27,50141900.0,11.41
2008-11-25,BAC,15.5,13.91,15.23,14.8,145943000.0,12.49
2008-11-26,JPM,30.75,28.17,28.76,30.62,55644900.0,22.4
2008-11-26,WFC,28.8,25.83,26.35,28.65,56597700.0,20.5
2008-11-26,BAC,15.46,13.75,14.32,15.43,118890800.0,13.02
2008-11-26,MS,14.91,13.3,13.55,14.5,27874700.0,11.59
2008-11-26,C,73.9,60.8,61.7,70.5,38172080.0,60.98
2008-11-26,GS,78.45,69.4,69.63,76.5,25006900.0,63.76
2008-11-28,C,84.8,74.2,74.5,82.9,25077460.0,71.71
2008-11-28,BAC,16.39,15.41,15.43,16.25,52660100.0,13.71
2008-11-28,GS,81.19,74.24,75.94,78.99,11525000.0,65.84
2008-11-28,MS,14.98,13.99,14.2,14.75,13238700.0,11.79
2008-11-28,WFC,29.01,27.52,28.37,28.89,28138600.0,20.67
2008-11-28,JPM,31.93,30.13,30.36,31.66,22787500.0,23.16
2008-12-01,BAC,15.6,12.77,15.59,12.85,127347400.0,10.84
2008-12-01,GS,75.8,64.19,75.8,65.76,28592700.0,54.81
2008-12-01,JPM,30.7,26.02,30.67,26.12,70984500.0,19.1
2008-12-01,C,79.2,63.4,79.0,64.5,31481200.0,55.79
2008-12-01,WFC,28.04,22.86,28.04,23.41,76566300.0,16.75
2008-12-01,MS,14.23,11.35,13.93,11.35,36151200.0,9.08
2008-12-02,C,74.6,59.4,69.2,72.2,32692380.0,62.45
2008-12-02,JPM,28.9,24.61,26.54,28.53,81316000.0,20.87
2008-12-02,MS,12.42,10.85,11.51,12.04,36295600.0,9.63
2008-12-02,BAC,14.69,12.91,13.46,14.37,136087200.0,12.12
2008-12-02,GS,67.0,60.22,63.65,65.0,35316700.0,54.18
2008-12-02,WFC,26.13,22.57,24.17,25.89,80340500.0,18.53
2008-12-03,BAC,15.18,13.39,13.7,15.05,128501000.0,12.99
2008-12-03,WFC,28.5,24.75,24.86,28.1,72932900.0,20.11
2008-12-03,GS,69.87,62.12,63.07,68.95,29036300.0,57.47
2008-12-03,JPM,30.74,27.04,27.44,30.25,64914200.0,22.13
2008-12-03,C,78.4,66.8,68.7,78.2,31407220.0,67.64
2008-12-03,MS,14.1,11.17,11.47,13.85,41063000.0,11.08
2008-12-04,WFC,29.16,26.78,27.54,27.55,60716600.0,19.71
2008-12-04,BAC,15.36,13.93,14.74,14.34,107562100.0,12.38
2008-12-04,JPM,32.9,29.75,29.84,31.08,80719600.0,22.73
2008-12-04,GS,70.65,66.04,68.19,67.53,23838500.0,56.29
2008-12-04,C,81.0,73.0,76.1,74.0,25963510.0,64.01
2008-12-04,MS,15.67,13.1,13.34,14.94,45642900.0,11.95
2008-12-05,BAC,15.46,13.75,13.9,15.24,140156600.0,13.15
2008-12-05,C,83.6,71.7,72.5,77.1,21521410.0,66.69
2008-12-05,JPM,34.0,29.73,30.41,33.35,73599200.0,24.39
2008-12-05,MS,15.9,13.96,14.58,15.72,36511300.0,12.57
2008-12-05,GS,71.2,65.02,66.75,70.72,23811700.0,58.95
2008-12-05,WFC,30.0,26.58,27.1,29.94,69302900.0,21.42
2008-12-08,JPM,37.7,33.6,33.97,36.49,84589300.0,26.69
2008-12-08,MS,16.91,15.31,16.31,16.3,34955200.0,13.03
2008-12-08,C,86.3,80.2,82.3,84.7,22910990.0,73.26
2008-12-08,BAC,18.0,16.05,16.19,17.84,164101500.0,15.4
2008-12-08,GS,78.53,73.52,73.87,77.15,22756000.0,64.31
2008-12-08,WFC,32.73,30.22,30.64,32.66,70930700.0,23.37
2008-12-09,C,90.0,82.0,83.0,85.4,21702360.0,73.87
2008-12-09,GS,77.87,71.56,75.42,72.77,17049900.0,60.65
2008-12-09,WFC,32.76,30.4,32.14,30.5,56791300.0,21.82
2008-12-09,JPM,35.7,33.66,35.67,33.96,65827700.0,24.84
2008-12-09,BAC,17.94,16.9,17.4,16.95,116333600.0,14.63
2008-12-09,MS,16.24,14.91,15.58,14.97,28424800.0,11.97
2008-12-10,BAC,17.36,16.05,17.27,16.69,88454000.0,14.4
2008-12-10,GS,73.9,69.35,73.8,71.53,14093300.0,59.62
2008-12-10,WFC,30.8,28.65,30.56,29.19,51041700.0,20.89
2008-12-10,MS,15.5,14.01,15.35,14.6,21280200.0,11.67
2008-12-10,JPM,34.96,33.08,34.4,33.52,47919600.0,24.52
2008-12-10,C,88.3,80.5,87.3,83.0,16340030.0,71.79
2008-12-11,WFC,28.48,25.71,28.22,25.9,72244500.0,18.53
2008-12-11,JPM,32.76,29.74,32.6,29.94,70746400.0,21.9
2008-12-11,GS,74.0,69.09,70.35,69.71,15387500.0,58.1
2008-12-11,C,81.5,75.4,80.9,75.7,16549230.0,65.48
2008-12-11,BAC,16.37,14.83,16.33,14.91,107442900.0,12.87
2008-12-11,MS,14.5,13.55,14.24,13.74,28285100.0,10.99
2008-12-12,WFC,26.87,24.67,24.84,26.72,51372900.0,19.12
2008-12-12,C,78.5,69.7,70.7,77.0,14896130.0,66.6
2008-12-12,BAC,15.09,13.9,14.11,14.93,119512500.0,12.88
2008-12-12,GS,70.55,65.5,65.7,67.74,15777100.0,56.46
2008-12-12,MS,13.96,12.65,13.0,13.85,21175100.0,11.08
2008-12-12,JPM,31.22,28.01,28.44,30.94,59939000.0,22.63
2008-12-15,BAC,15.1,13.9,15.05,14.11,81959400.0,12.18
2008-12-15,GS,68.31,65.11,67.12,66.46,13821600.0,55.4
2008-12-15,WFC,27.03,25.53,26.98,26.07,37629900.0,18.65
2008-12-15,C,77.8,72.3,77.4,74.0,10147230.0,64.01
2008-12-15,JPM,29.78,28.17,29.34,28.63,51629100.0,20.94
2008-12-15,MS,14.3,13.3,14.05,13.64,20460200.0,10.91
2008-12-16,GS,78.0,68.54,69.57,76.0,44110400.0,63.35
2008-12-16,BAC,15.2,13.51,14.18,15.1,183131000.0,13.03
2008-12-16,WFC,29.82,26.45,26.47,29.78,64931200.0,21.31
2008-12-16,JPM,32.75,28.84,29.01,32.35,75822100.0,23.66
2008-12-16,MS,17.26,13.86,14.12,16.13,52570400.0,12.9
2008-12-16,C,83.3,74.2,75.9,82.3,20492970.0,71.19
2008-12-17,MS,17.93,14.8,15.52,16.5,65914400.0,13.19
2008-12-17,GS,81.29,74.14,75.33,78.78,24790900.0,65.66
2008-12-17,C,82.0,78.0,81.1,78.3,15419050.0,67.73
2008-12-17,WFC,30.55,28.87,29.2,29.98,57126400.0,21.45
2008-12-17,BAC,15.39,14.5,14.82,14.62,96214400.0,12.62
2008-12-17,JPM,32.89,31.05,31.5,31.86,46719900.0,23.3
2008-12-18,BAC,15.11,13.91,14.85,13.96,102574800.0,12.05
2008-12-18,WFC,31.41,29.21,30.26,29.65,62937100.0,21.22
2008-12-18,JPM,32.59,30.12,32.16,30.21,57491500.0,22.1
2008-12-18,C,80.5,73.7,80.0,74.3,11149680.0,64.27
2008-12-18,GS,81.19,78.25,79.67,80.05,19998100.0,66.72
2008-12-18,MS,17.68,16.1,16.82,16.23,34326400.0,12.98
2008-12-19,WFC,30.18,28.5,30.09,29.36,88618600.0,21.01
2008-12-19,JPM,31.25,29.78,30.11,30.32,55696800.0,22.18
2008-12-19,GS,80.73,77.65,79.37,80.73,20379300.0,67.29
2008-12-19,C,75.1,69.1,74.4,70.2,20240200.0,60.72
2008-12-19,BAC,14.37,13.6,14.07,13.8,104069400.0,11.91
2008-12-19,MS,17.29,15.45,16.33,15.45,36407100.0,12.35
2008-12-22,BAC,14.01,13.21,13.9,13.53,72654800.0,11.68
2008-12-22,MS,15.63,14.54,15.62,14.58,19350500.0,11.66
2008-12-22,WFC,29.3,27.28,29.11,27.42,41191700.0,19.62
2008-12-22,JPM,31.19,29.51,30.64,29.82,36378400.0,21.81
2008-12-22,C,72.5,65.4,71.5,67.5,13533270.0,58.38
2008-12-22,GS,80.13,74.89,80.0,77.0,13175500.0,64.18
2008-12-23,C,69.2,65.1,68.9,65.2,10685850.0,56.4
2008-12-23,WFC,28.09,26.99,27.96,26.99,28140900.0,19.31
2008-12-23,GS,78.0,75.05,77.41,75.2,9468000.0,62.68
2008-12-23,JPM,30.4,29.11,30.23,29.11,26931700.0,21.29
2008-12-23,BAC,13.58,12.72,13.43,12.75,68454600.0,11.0
2008-12-23,MS,15.09,14.4,14.73,14.44,12686200.0,11.55
2008-12-24,GS,76.74,75.26,75.54,76.44,3166000.0,63.71
2008-12-24,BAC,13.56,12.74,12.75,13.53,38022300.0,11.68
2008-12-24,C,68.0,65.3,65.5,67.8,3998030.0,58.64
2008-12-24,MS,14.75,14.21,14.25,14.5,5255100.0,11.59
2008-12-24,JPM,29.88,28.65,28.65,29.85,12339700.0,21.83
2008-12-24,WFC,27.68,26.86,27.3,27.48,11211400.0,19.66
2008-12-26,JPM,30.26,29.25,30.05,29.8,12630500.0,21.8
2008-12-26,WFC,27.86,27.15,27.57,27.51,12384400.0,19.68
2008-12-26,MS,14.86,14.35,14.81,14.65,4467100.0,11.71
2008-12-26,C,70.3,66.7,68.4,67.3,4805880.0,58.21
2008-12-26,GS,77.44,75.31,76.83,75.97,4657300.0,63.32
2008-12-26,BAC,13.8,13.29,13.66,13.36,43646200.0,11.53
2008-12-29,GS,77.11,75.03,76.43,76.56,6322300.0,63.81
2008-12-29,MS,14.97,14.17,14.87,14.9,12024200.0,11.91
2008-12-29,C,68.5,65.1,68.3,65.7,6103560.0,56.83
2008-12-29,BAC,13.73,12.68,13.57,12.94,62741300.0,11.17
2008-12-29,WFC,27.91,27.3,27.89,27.83,20971000.0,19.91
2008-12-29,JPM,30.02,28.8,29.99,29.78,22318000.0,21.78
2008-12-30,JPM,31.05,29.88,29.89,31.01,29842400.0,22.68
2008-12-30,WFC,28.8,27.61,27.81,28.8,28636600.0,20.61
2008-12-30,GS,82.06,76.31,77.29,82.06,11031300.0,68.4
2008-12-30,MS,15.31,14.63,15.01,15.19,14039300.0,12.15
2008-12-30,C,68.2,65.3,66.6,68.0,7337200.0,58.82
2008-12-30,BAC,13.24,12.66,13.09,13.24,72897800.0,11.43
2008-12-31,JPM,31.94,30.44,30.7,31.53,25891700.0,23.06
2008-12-31,MS,16.08,15.03,15.16,16.04,15006200.0,12.83
2008-12-31,WFC,30.49,28.2,28.69,29.48,45109700.0,21.09
2008-12-31,GS,86.15,81.12,82.24,84.39,14894100.0,70.34
2008-12-31,BAC,14.12,13.0,13.09,14.08,113351000.0,12.15
2008-12-31,C,70.4,66.2,67.2,67.1,9255840.0,58.04
2009-01-02,C,71.6,67.5,68.7,71.4,10470770.0,61.76
2009-01-02,JPM,31.64,30.47,31.19,31.35,32494900.0,23.21
2009-01-02,GS,87.62,82.19,84.02,86.76,14088500.0,72.32
2009-01-02,MS,17.04,15.75,16.01,16.99,20238000.0,13.59
2009-01-02,BAC,14.57,13.71,13.92,14.33,86580700.0,12.37
2009-01-02,WFC,30.47,28.67,29.18,30.0,36522300.0,21.47
2009-01-05,C,75.0,70.3,71.2,70.8,12818480.0,61.24
2009-01-05,MS,18.36,16.78,16.8,17.62,25421400.0,14.09
2009-01-05,GS,90.95,85.46,85.81,88.78,15996700.0,74.0
2009-01-05,JPM,30.77,29.08,30.73,29.25,44069400.0,21.66
2009-01-05,BAC,14.55,13.89,14.38,13.98,93640500.0,12.06
2009-01-05,WFC,29.79,28.06,29.74,28.06,43614200.0,20.08
2009-01-06,MS,19.93,18.0,18.07,19.58,38858500.0,15.66
2009-01-06,GS,92.2,87.72,90.05,88.71,21551800.0,73.94
2009-01-06,JPM,30.42,29.51,29.79,29.88,44216300.0,22.12
2009-01-06,C,75.9,72.8,72.9,74.6,11249880.0,64.53
2009-01-06,BAC,14.81,14.07,14.27,14.28,111015400.0,12.32
2009-01-06,WFC,28.82,27.29,28.67,27.54,54222900.0,19.71
2009-01-07,WFC,27.18,23.62,27.08,25.87,52631000.0,18.51
2009-01-07,C,74.4,70.8,72.2,71.5,10528730.0,61.84
2009-01-07,MS,19.38,17.76,19.07,18.1,30848100.0,14.47
2009-01-07,JPM,29.4,28.0,29.15,28.09,42156500.0,20.8
2009-01-07,BAC,14.13,13.61,14.11,13.71,112810000.0,11.83
2009-01-07,GS,87.85,83.65,86.91,84.5,12465500.0,70.43
2009-01-08,C,73.4,69.8,71.0,71.6,10532530.0,61.93
2009-01-08,MS,18.98,17.65,17.9,18.82,21116300.0,15.05
2009-01-08,GS,86.52,82.68,83.52,85.41,13448100.0,71.19
2009-01-08,JPM,27.95,26.86,27.9,27.22,52075800.0,20.15
2009-01-08,WFC,26.07,25.11,25.36,25.72,52580100.0,18.4
2009-01-08,BAC,13.99,13.35,13.82,13.54,93943500.0,11.68
2009-01-09,GS,86.87,80.41,85.91,83.92,12192900.0,69.95
2009-01-09,MS,19.98,18.69,18.97,19.06,35802100.0,15.24
2009-01-09,JPM,27.55,25.81,27.55,25.97,42597500.0,19.23
2009-01-09,C,72.9,66.6,72.7,67.5,14024850.0,58.38
2009-01-09,BAC,13.78,12.95,13.68,12.99,74813700.0,11.21
2009-01-09,WFC,25.98,24.99,25.95,25.14,43187900.0,17.99
2009-01-12,WFC,25.32,23.54,25.19,23.8,57566500.0,17.03
2009-01-12,JPM,26.15,24.5,25.92,24.91,59360000.0,18.44
2009-01-12,GS,83.76,76.43,83.36,77.67,15776600.0,64.74
2009-01-12,BAC,12.9,11.32,12.86,11.43,122567000.0,9.86
2009-01-12,MS,20.95,18.07,20.08,18.79,49187500.0,15.03
2009-01-12,C,65.5,53.7,65.4,56.0,29449610.0,48.44
2009-01-13,GS,78.88,73.71,74.16,77.92,25861100.0,64.95
2009-01-13,BAC,11.25,10.46,11.19,10.65,242917900.0,9.19
2009-01-13,JPM,26.59,24.27,25.21,26.35,73422800.0,19.51
2009-01-13,MS,19.58,17.86,18.27,18.86,31384000.0,15.08
2009-01-13,C,59.6,50.6,51.8,59.0,27389790.0,51.03
2009-01-13,WFC,24.81,23.41,23.49,24.38,65413600.0,17.45
2009-01-14,MS,18.46,16.96,18.25,17.19,39491900.0,13.75
2009-01-14,GS,76.88,73.45,75.88,75.69,18336700.0,63.09
2009-01-14,BAC,10.48,10.09,10.09,10.2,166801200.0,8.8
2009-01-14,JPM,26.28,24.76,25.59,25.91,73907300.0,19.18
2009-01-14,C,52.0,44.4,50.2,45.3,51309120.0,39.18
2009-01-14,WFC,23.71,22.7,23.36,23.07,71135600.0,16.51
2009-01-15,C,46.4,33.6,46.4,38.3,63453460.0,33.13
2009-01-15,JPM,27.05,23.76,26.54,24.34,136759300.0,18.02
2009-01-15,BAC,9.72,7.35,9.7,8.32,552512600.0,7.18
2009-01-15,MS,17.6,15.39,17.1,16.26,41782400.0,13.0
2009-01-15,GS,76.2,69.0,75.03,73.83,25795400.0,61.54
2009-01-15,WFC,23.02,19.03,22.99,20.16,178862300.0,14.43
2009-01-16,BAC,9.32,7.0,8.99,7.18,494599400.0,6.2
2009-01-16,WFC,21.29,17.03,20.83,18.68,173589900.0,13.37
2009-01-16,JPM,25.0,20.53,24.83,22.82,156843400.0,16.89
2009-01-16,MS,17.2,14.05,16.98,15.59,42343900.0,12.47
2009-01-16,GS,76.5,69.95,75.98,73.05,26049300.0,60.89
2009-01-16,C,44.8,34.4,42.2,35.0,42653170.0,30.27
2009-01-20,WFC,17.02,13.82,16.77,14.23,203896600.0,10.18
2009-01-20,JPM,21.27,17.7,21.0,18.09,142090400.0,13.39
2009-01-20,BAC,6.5,5.05,6.48,5.1,413433500.0,4.4
2009-01-20,MS,15.04,13.1,14.96,13.1,32971800.0,10.48
2009-01-20,GS,70.26,59.13,69.6,59.2,33123100.0,49.34
2009-01-20,C,35.8,28.0,34.5,28.0,38431180.0,24.22
2009-01-21,MS,16.98,13.83,13.93,16.86,46571000.0,13.48
2009-01-21,GS,70.1,63.25,63.39,69.9,38168900.0,58.26
2009-01-21,WFC,16.83,13.74,15.0,16.65,188824400.0,11.91
2009-01-21,BAC,6.88,5.36,5.54,6.68,438488400.0,5.76
2009-01-21,C,36.7,29.7,31.2,36.7,31235310.0,31.74
2009-01-21,JPM,22.84,18.88,19.29,22.63,136421400.0,16.75
2009-01-22,BAC,6.4,5.5,6.37,5.71,362515000.0,4.93
2009-01-22,MS,18.65,15.66,16.27,17.58,45770900.0,14.06
2009-01-22,GS,73.69,65.53,67.28,71.03,24608200.0,59.2
2009-01-22,C,35.2,30.1,34.2,31.1,29362730.0,26.9
2009-01-22,WFC,16.59,15.08,16.04,15.79,94501600.0,11.3
2009-01-22,JPM,23.83,21.21,22.36,23.1,110240800.0,17.1
2009-01-23,BAC,6.28,5.3,5.37,6.24,301305600.0,5.39
2009-01-23,MS,18.99,16.32,16.76,18.71,39107000.0,14.96
2009-01-23,GS,75.35,67.12,67.87,74.91,21924100.0,62.44
